datetime,count
2011-03-28 16:00:00,114.43768740320102
2011-03-28 17:00:00,232.74264547039806
2011-03-28 18:00:00,217.7715549833857
2011-03-28 19:00:00,137.84827302528805
2011-03-28 20:00:00,89.2207598229075
2011-03-28 21:00:00,68.609215001036
2011-03-28 22:00:00,49.34983882523905
2011-03-28 23:00:00,27.04598234473009
2011-03-29 00:00:00,12.184896876920606
2011-03-29 01:00:00,2.2609247758017053
2011-03-29 02:00:00,2.947787971412256
2011-03-29 03:00:00,2.192702157150795
2011-03-29 04:00:00,1.4623494859704391
2011-03-29 05:00:00,5.266609663279962
2011-03-29 06:00:00,41.67002445060765
2011-03-29 07:00:00,108.8420500473314
2011-03-29 08:00:00,222.13632070714493
2011-03-29 09:00:00,133.4176240063641
2011-03-29 10:00:00,67.04827535252599
2011-03-29 11:00:00,69.83854498669427
2011-03-29 12:00:00,83.81979146964112
2011-03-29 13:00:00,78.62235774866637
2011-03-29 14:00:00,86.29462555840712
2011-03-29 15:00:00,92.56824112646737
2011-03-29 16:00:00,117.7785267971308
2011-03-29 17:00:00,218.88918663784048
2011-03-29 18:00:00,231.01672240627553
2011-03-29 19:00:00,151.36305488336825
2011-03-29 20:00:00,95.40556753914682
2011-03-29 21:00:00,76.60561812433956
2011-03-29 22:00:00,56.0639964137674
2011-03-29 23:00:00,28.445587257649585
2011-03-30 00:00:00,15.39916391303148
2011-03-30 01:00:00,9.123206500353097
2011-03-30 02:00:00,3.75766619701597
2011-03-30 03:00:00,2.5685457711435498
2011-03-30 04:00:00,2.27292293772907
2011-03-30 05:00:00,7.557683391415788
2011-03-30 06:00:00,42.76901815396808
2011-03-30 07:00:00,127.86737859323783
2011-03-30 08:00:00,235.54548959613578
2011-03-30 09:00:00,146.8092846601297
2011-03-30 10:00:00,78.16749074523116
2011-03-30 11:00:00,78.57107862857124
2011-03-30 12:00:00,86.35100633859327
2011-03-30 13:00:00,90.51293031039208
2011-03-30 14:00:00,84.37451947500168
2011-03-30 15:00:00,36.349895007198796
2011-03-30 16:00:00,54.50014514185397
2011-03-30 17:00:00,108.2597042191918
2011-03-30 18:00:00,121.09231381097386
2011-03-30 19:00:00,81.63351946566253
2011-03-30 20:00:00,52.348187882659516
2011-03-30 21:00:00,56.312477114036795
2011-03-30 22:00:00,32.92419023763623
2011-03-30 23:00:00,23.355191766022976
2011-03-31 00:00:00,5.87760447275263
2011-03-31 01:00:00,4.097818047937835
2011-03-31 02:00:00,3.8091825975107656
2011-03-31 03:00:00,2.134385072261119
2011-03-31 04:00:00,1.9710252845405363
2011-03-31 05:00:00,6.467014193562486
2011-03-31 06:00:00,26.48165993650803
2011-03-31 07:00:00,66.46498718727078
2011-03-31 08:00:00,183.85999845133773
2011-03-31 09:00:00,79.98842620530213
2011-03-31 10:00:00,37.56425542451736
2011-03-31 11:00:00,38.65897065496606
2011-03-31 12:00:00,40.57053802651238
2011-03-31 13:00:00,40.79784469055026
2011-03-31 14:00:00,39.789157682226815
2011-03-31 15:00:00,30.36832074028415
2011-03-31 16:00:00,75.89525790095486
2011-03-31 17:00:00,158.53378176654206
2011-03-31 18:00:00,147.83384364518474
2011-03-31 19:00:00,109.5708444061142
2011-03-31 20:00:00,48.71234353534503
2011-03-31 21:00:00,58.160837698263585
2011-03-31 22:00:00,35.23766886802991
2011-03-31 23:00:00,30.13340998460054
2011-04-20 00:00:00,28.526682284413464
2011-04-20 01:00:00,5.932191402732611
2011-04-20 02:00:00,6.651510358496698
2011-04-20 03:00:00,2.857019859276574
2011-04-20 04:00:00,3.131368721398072
2011-04-20 05:00:00,11.133430798060823
2011-04-20 06:00:00,47.523505490738074
2011-04-20 07:00:00,91.58502477829278
2011-04-20 08:00:00,248.3979216093121
2011-04-20 09:00:00,164.9779070891439
2011-04-20 10:00:00,105.13773651415353
2011-04-20 11:00:00,107.18636581094451
2011-04-20 12:00:00,139.33652711384573
2011-04-20 13:00:00,138.78576703327698
2011-04-20 14:00:00,137.4474803452505
2011-04-20 15:00:00,137.6324751378826
2011-04-20 16:00:00,207.11952167310864
2011-04-20 17:00:00,353.9652661859354
2011-04-20 18:00:00,352.02608565420144
2011-04-20 19:00:00,274.5885256024813
2011-04-20 20:00:00,166.32478037549944
2011-04-20 21:00:00,132.93910343778
2011-04-20 22:00:00,115.73325100661515
2011-04-20 23:00:00,70.5628446723746
2011-04-21 00:00:00,28.570607355735245
2011-04-21 01:00:00,14.567489098950263
2011-04-21 02:00:00,10.307398330769594
2011-04-21 03:00:00,3.533280980189021
2011-04-21 04:00:00,3.02812009935503
2011-04-21 05:00:00,5.593907590108089
2011-04-21 06:00:00,45.304203894032945
2011-04-21 07:00:00,116.15820677334322
2011-04-21 08:00:00,121.2313389828083
2011-04-21 09:00:00,135.61521789773238
2011-04-21 10:00:00,105.27039369885946
2011-04-21 11:00:00,117.69822640512922
2011-04-21 12:00:00,134.573917357632
2011-04-21 13:00:00,126.34295117022104
2011-04-21 14:00:00,123.06481316388683
2011-04-21 15:00:00,125.69190451797161
2011-04-21 16:00:00,173.6704883575759
2011-04-21 17:00:00,326.077283775887
2011-04-21 18:00:00,304.50840908336784
2011-04-21 19:00:00,216.10812155556218
2011-04-21 20:00:00,160.00356730984672
2011-04-21 21:00:00,110.6622538841596
2011-04-21 22:00:00,77.69859914952916
2011-04-21 23:00:00,43.01426866660957
2011-04-22 00:00:00,27.93392978711366
2011-04-22 01:00:00,15.551730930546855
2011-04-22 02:00:00,8.451534311945279
2011-04-22 03:00:00,4.233275925895929
2011-04-22 04:00:00,3.0295814060130573
2011-04-22 05:00:00,6.981990537932496
2011-04-22 06:00:00,47.059584438701336
2011-04-22 07:00:00,119.01104827905469
2011-04-22 08:00:00,177.55647771676735
2011-04-22 09:00:00,77.39448208956811
2011-04-22 10:00:00,107.24598414657216
2011-04-22 11:00:00,73.22274299086155
2011-04-22 12:00:00,77.68601712099469
2011-04-22 13:00:00,52.32837814973459
2011-04-22 14:00:00,22.389082592688755
2011-04-22 15:00:00,55.618898226572476
2011-04-22 16:00:00,93.26794655761073
2011-04-22 17:00:00,103.5993951754499
2011-04-22 18:00:00,77.61628754982675
2011-04-22 19:00:00,67.28615435547367
2011-04-22 20:00:00,57.889952280179486
2011-04-22 21:00:00,50.980303570623754
2011-04-22 22:00:00,42.38840282255513
2011-04-22 23:00:00,40.72982459624003
2011-04-23 00:00:00,27.87778978487969
2011-04-23 01:00:00,24.90723540860325
2011-04-23 02:00:00,19.81843094368978
2011-04-23 03:00:00,13.387615127383759
2011-04-23 04:00:00,4.864825077296828
2011-04-23 05:00:00,4.772023771092167
2011-04-23 06:00:00,11.50124722810885
2011-04-23 07:00:00,42.44772309272883
2011-04-23 08:00:00,33.54378004684184
2011-04-23 09:00:00,48.45170087037192
2011-04-23 10:00:00,117.17131063582335
2011-04-23 11:00:00,99.18431771696807
2011-04-23 12:00:00,93.43340182244786
2011-04-23 13:00:00,99.53972928657821
2011-04-23 14:00:00,140.8970324540402
2011-04-23 15:00:00,173.7337608166871
2011-04-23 16:00:00,218.1911353099545
2011-04-23 17:00:00,235.49233000271755
2011-04-23 18:00:00,210.166357561388
2011-04-23 19:00:00,133.5705096052196
2011-04-23 20:00:00,99.70354166318818
2011-04-23 21:00:00,99.56202865601341
2011-04-23 22:00:00,99.18669694681962
2011-04-23 23:00:00,66.17665769281032
2011-04-24 00:00:00,35.51473909338504
2011-04-24 01:00:00,29.435850250238
2011-04-24 02:00:00,30.308029140146868
2011-04-24 03:00:00,20.07134023523252
2011-04-24 04:00:00,6.197387840018206
2011-04-24 05:00:00,6.7433850953088585
2011-04-24 06:00:00,10.836078215460594
2011-04-24 07:00:00,48.25396993416671
2011-04-24 08:00:00,88.77361122984512
2011-04-24 09:00:00,131.47946224516056
2011-04-24 10:00:00,227.66823276638584
2011-04-24 11:00:00,282.13128143932244
2011-04-24 12:00:00,299.43596220088875
2011-04-24 13:00:00,302.8994308722704
2011-04-24 14:00:00,309.61538579160003
2011-04-24 15:00:00,305.37496729926437
2011-04-24 16:00:00,307.11968180641526
2011-04-24 17:00:00,287.11528289675925
2011-04-24 18:00:00,258.80459014798066
2011-04-24 19:00:00,108.84951796358992
2011-04-24 20:00:00,86.83269689342275
2011-04-24 21:00:00,70.37671969992458
2011-04-24 22:00:00,36.729144700433025
2011-04-24 23:00:00,45.11047386675657
2011-04-25 00:00:00,16.78363292546637
2011-04-25 01:00:00,5.512972571471925
2011-04-25 02:00:00,6.7361287797728835
2011-04-25 03:00:00,2.9936529836188726
2011-04-25 04:00:00,2.7107970486664437
2011-04-25 05:00:00,8.786859700712442
2011-04-25 06:00:00,53.73967414464723
2011-04-25 07:00:00,110.53246710933146
2011-04-25 08:00:00,242.1877811284426
2011-04-25 09:00:00,153.253842355753
2011-04-25 10:00:00,106.4255050586841
2011-04-25 11:00:00,109.67512033991031
2011-04-25 12:00:00,125.75792940098108
2011-04-25 13:00:00,137.38709991712062
2011-04-25 14:00:00,149.29403862436874
2011-04-25 15:00:00,153.1553996842391
2011-04-25 16:00:00,207.50714264317293
2011-04-25 17:00:00,396.8420356356458
2011-04-25 18:00:00,386.7468503582172
2011-04-25 19:00:00,286.22020957576495
2011-04-25 20:00:00,172.4990195403312
2011-04-25 21:00:00,149.1656534434991
2011-04-25 22:00:00,96.8435277887654
2011-04-25 23:00:00,53.27256568311468
2011-04-26 00:00:00,24.767261362966863
2011-04-26 01:00:00,10.018799067824293
2011-04-26 02:00:00,4.958542544323635
2011-04-26 03:00:00,3.157780658640216
2011-04-26 04:00:00,3.6091091328212532
2011-04-26 05:00:00,7.586979456111121
2011-04-26 06:00:00,51.90806971034328
2011-04-26 07:00:00,160.4913977424721
2011-04-26 08:00:00,219.97863422950695
2011-04-26 09:00:00,133.25681050473708
2011-04-26 10:00:00,100.95450510396208
2011-04-26 11:00:00,108.06898090867054
2011-04-26 12:00:00,125.60728079783203
2011-04-26 13:00:00,138.25523114330656
2011-04-26 14:00:00,138.92924926139716
2011-04-26 15:00:00,131.49121987739255
2011-04-26 16:00:00,206.1274676788742
2011-04-26 17:00:00,394.7094554712305
2011-04-26 18:00:00,369.9895266198899
2011-04-26 19:00:00,214.04715525605314
2011-04-26 20:00:00,150.8323610326516
2011-04-26 21:00:00,127.77754669652008
2011-04-26 22:00:00,113.73648856225627
2011-04-26 23:00:00,55.22013551720217
2011-04-27 00:00:00,24.03615098833866
2011-04-27 01:00:00,10.557394628830322
2011-04-27 02:00:00,5.74966417285966
2011-04-27 03:00:00,2.520755255300814
2011-04-27 04:00:00,3.0634780751331068
2011-04-27 05:00:00,7.351661652303435
2011-04-27 06:00:00,50.6426078024709
2011-04-27 07:00:00,168.7605489149967
2011-04-27 08:00:00,209.8587734645504
2011-04-27 09:00:00,113.83236642178846
2011-04-27 10:00:00,87.13174601554584
2011-04-27 11:00:00,83.34593413465048
2011-04-27 12:00:00,86.84331507193235
2011-04-27 13:00:00,87.57503531911355
2011-04-27 14:00:00,114.62038015740261
2011-04-27 15:00:00,125.93068211037723
2011-04-27 16:00:00,185.9378925314835
2011-04-27 17:00:00,136.38193624834554
2011-04-27 18:00:00,133.71221202131247
2011-04-27 19:00:00,192.87377334535194
2011-04-27 20:00:00,120.45062810836303
2011-04-27 21:00:00,99.02842118071258
2011-04-27 22:00:00,89.08943439792122
2011-04-27 23:00:00,54.39232011381799
2011-04-28 00:00:00,30.754378402530296
2011-04-28 01:00:00,11.36967696130058
2011-04-28 02:00:00,5.374103509694706
2011-04-28 03:00:00,3.194891024364009
2011-04-28 04:00:00,2.870292987728803
2011-04-28 05:00:00,5.935389885377044
2011-04-28 06:00:00,51.592537926528486
2011-04-28 07:00:00,141.46651655549033
2011-04-28 08:00:00,194.95588245585785
2011-04-28 09:00:00,95.36974234570702
2011-04-28 10:00:00,91.7487963377944
2011-04-28 11:00:00,86.41575508513385
2011-04-28 12:00:00,93.6071989923619
2011-04-28 13:00:00,90.1590580361646
2011-04-28 14:00:00,85.10953965987565
2011-04-28 15:00:00,130.87337340094228
2011-04-28 16:00:00,158.15368024301583
2011-04-28 17:00:00,364.41038760371634
2011-04-28 18:00:00,357.8674012730827
2011-04-28 19:00:00,264.64290535744027
2011-04-28 20:00:00,161.9893074161533
2011-04-28 21:00:00,135.13675228947645
2011-04-28 22:00:00,107.01528815480992
2011-04-28 23:00:00,64.43771602626148
2011-04-29 00:00:00,40.87820826495326
2011-04-29 01:00:00,20.866296207562616
2011-04-29 02:00:00,13.710594456980012
2011-04-29 03:00:00,4.931879333418413
2011-04-29 04:00:00,3.521122845263095
2011-04-29 05:00:00,10.759365539378916
2011-04-29 06:00:00,49.90159648684633
2011-04-29 07:00:00,186.34251806665785
2011-04-29 08:00:00,263.0170106467921
2011-04-29 09:00:00,173.47862495209532
2011-04-29 10:00:00,143.51862753390387
2011-04-29 11:00:00,157.36514490805644
2011-04-29 12:00:00,184.90250476401224
2011-04-29 13:00:00,183.73046013484807
2011-04-29 14:00:00,196.38903332844987
2011-04-29 15:00:00,175.5467462658246
2011-04-29 16:00:00,211.75290506540432
2011-04-29 17:00:00,320.7811237405782
2011-04-29 18:00:00,319.5422797925034
2011-04-29 19:00:00,206.80259774098226
2011-04-29 20:00:00,143.1918401063357
2011-04-29 21:00:00,117.83206737563103
2011-04-29 22:00:00,90.17269643755057
2011-04-29 23:00:00,47.446761386719594
2011-04-30 00:00:00,34.17225037799935
2011-04-30 01:00:00,29.266978685716563
2011-04-30 02:00:00,25.741687432088426
2011-04-30 03:00:00,13.277015457474317
2011-04-30 04:00:00,4.741758834055731
2011-04-30 05:00:00,4.599815145951533
2011-04-30 06:00:00,17.29329310522315
2011-04-30 07:00:00,29.030381655758436
2011-04-30 08:00:00,73.97274928487722
2011-04-30 09:00:00,144.049020067141
2011-04-30 10:00:00,195.7624584912095
2011-04-30 11:00:00,221.18322317470603
2011-04-30 12:00:00,245.02723049494685
2011-04-30 13:00:00,248.41156255146723
2011-04-30 14:00:00,237.47857079527944
2011-04-30 15:00:00,246.8957901566434
2011-04-30 16:00:00,270.9559438584926
2011-04-30 17:00:00,293.53515129423863
2011-04-30 18:00:00,272.9489500156027
2011-04-30 19:00:00,212.17905843920198
2011-04-30 20:00:00,130.64874459700405
2011-04-30 21:00:00,105.80786415459697
2011-04-30 22:00:00,78.87563256912935
2011-04-30 23:00:00,54.06544658678167
2011-05-20 00:00:00,31.77959685546778
2011-05-20 01:00:00,13.34246797578577
2011-05-20 02:00:00,10.812134722748862
2011-05-20 03:00:00,5.058223365611009
2011-05-20 04:00:00,3.9406141034788393
2011-05-20 05:00:00,21.105859348898377
2011-05-20 06:00:00,84.75483282894663
2011-05-20 07:00:00,258.3204619029147
2011-05-20 08:00:00,434.8178684266085
2011-05-20 09:00:00,207.0151308012573
2011-05-20 10:00:00,160.7271507973087
2011-05-20 11:00:00,178.3216356714973
2011-05-20 12:00:00,250.9650354139723
2011-05-20 13:00:00,231.75200573789016
2011-05-20 14:00:00,246.82116009745485
2011-05-20 15:00:00,250.88817221220606
2011-05-20 16:00:00,358.96910257133305
2011-05-20 17:00:00,522.5580774164752
2011-05-20 18:00:00,478.172417058766
2011-05-20 19:00:00,328.9441937376911
2011-05-20 20:00:00,219.1371020277126
2011-05-20 21:00:00,187.93906176325382
2011-05-20 22:00:00,146.051328703799
2011-05-20 23:00:00,118.46588056018751
2011-05-21 00:00:00,97.92789826700431
2011-05-21 01:00:00,73.74464793926586
2011-05-21 02:00:00,56.159706256011475
2011-05-21 03:00:00,24.89013626599655
2011-05-21 04:00:00,7.5822968018264545
2011-05-21 05:00:00,9.86561067600054
2011-05-21 06:00:00,17.98964995437503
2011-05-21 07:00:00,46.28183869066371
2011-05-21 08:00:00,127.3472867873555
2011-05-21 09:00:00,210.6217176730941
2011-05-21 10:00:00,269.55777730758706
2011-05-21 11:00:00,364.1623273289166
2011-05-21 12:00:00,376.1971686815102
2011-05-21 13:00:00,416.79440260002144
2011-05-21 14:00:00,399.5754621578827
2011-05-21 15:00:00,401.5010706178084
2011-05-21 16:00:00,408.54611156603994
2011-05-21 17:00:00,353.3164201905903
2011-05-21 18:00:00,320.7980421911642
2011-05-21 19:00:00,310.4808749726434
2011-05-21 20:00:00,228.29892755410626
2011-05-21 21:00:00,190.04380157673282
2011-05-21 22:00:00,136.73309512057978
2011-05-21 23:00:00,116.00456818941083
2011-05-22 00:00:00,101.5156255055722
2011-05-22 01:00:00,64.13826640608167
2011-05-22 02:00:00,54.95273295545904
2011-05-22 03:00:00,29.51945162413255
2011-05-22 04:00:00,11.076393594901663
2011-05-22 05:00:00,12.458998792266218
2011-05-22 06:00:00,9.625706519282199
2011-05-22 07:00:00,50.956184918346814
2011-05-22 08:00:00,90.94120139984872
2011-05-22 09:00:00,167.78616298971122
2011-05-22 10:00:00,261.2963582683161
2011-05-22 11:00:00,364.81454102231487
2011-05-22 12:00:00,377.19562386493544
2011-05-22 13:00:00,383.74312731453216
2011-05-22 14:00:00,324.4435453591034
2011-05-22 15:00:00,370.54302277431674
2011-05-22 16:00:00,386.5784829967698
2011-05-22 17:00:00,356.46790817403564
2011-05-22 18:00:00,321.8256658129886
2011-05-22 19:00:00,305.35229787225893
2011-05-22 20:00:00,221.53681744157007
2011-05-22 21:00:00,170.86533308595887
2011-05-22 22:00:00,123.26992204797418
2011-05-22 23:00:00,85.03236647818014
2011-05-23 00:00:00,27.725110515671087
2011-05-23 01:00:00,15.739346346627965
2011-05-23 02:00:00,6.24074400377617
2011-05-23 03:00:00,3.5370906513153044
2011-05-23 04:00:00,4.5908331953262485
2011-05-23 05:00:00,17.27169248314982
2011-05-23 06:00:00,92.310332948135
2011-05-23 07:00:00,187.62385745983528
2011-05-23 08:00:00,362.197054784699
2011-05-23 09:00:00,192.9176723924222
2011-05-23 10:00:00,120.04074946832941
2011-05-23 11:00:00,145.75273579541505
2011-05-23 12:00:00,187.89514064703874
2011-05-23 13:00:00,184.38922206547377
2011-05-23 14:00:00,160.82144341075633
2011-05-23 15:00:00,163.01766987703397
2011-05-23 16:00:00,278.4827736908663
2011-05-23 17:00:00,414.89134831255626
2011-05-23 18:00:00,475.3390307621997
2011-05-23 19:00:00,365.92426775456187
2011-05-23 20:00:00,216.37249755114624
2011-05-23 21:00:00,137.99958333255356
2011-05-23 22:00:00,117.98579047363782
2011-05-23 23:00:00,62.745892235468574
2011-05-24 00:00:00,21.068470156785757
2011-05-24 01:00:00,10.546425872799313
2011-05-24 02:00:00,6.711684270050567
2011-05-24 03:00:00,3.8305305836944634
2011-05-24 04:00:00,4.838352897152034
2011-05-24 05:00:00,17.419509250351123
2011-05-24 06:00:00,103.04934502477761
2011-05-24 07:00:00,151.0269367705763
2011-05-24 08:00:00,291.2577210910336
2011-05-24 09:00:00,203.10524781568193
2011-05-24 10:00:00,121.78785993180375
2011-05-24 11:00:00,148.8695128138979
2011-05-24 12:00:00,184.40089124382453
2011-05-24 13:00:00,187.39842467326838
2011-05-24 14:00:00,160.10637630047106
2011-05-24 15:00:00,169.8587526064518
2011-05-24 16:00:00,289.54235919855506
2011-05-24 17:00:00,404.4761152032745
2011-05-24 18:00:00,502.90365581754855
2011-05-24 19:00:00,349.6986602607752
2011-05-24 20:00:00,278.2076706914421
2011-05-24 21:00:00,217.85071699265603
2011-05-24 22:00:00,47.705695537451305
2011-05-24 23:00:00,72.41365823180878
2011-05-25 00:00:00,22.811612432301093
2011-05-25 01:00:00,11.881049388217901
2011-05-25 02:00:00,7.136591856790316
2011-05-25 03:00:00,4.499816112715503
2011-05-25 04:00:00,4.5543968300098525
2011-05-25 05:00:00,20.981119202126823
2011-05-25 06:00:00,97.49784104230687
2011-05-25 07:00:00,318.10990741115154
2011-05-25 08:00:00,429.3055971997331
2011-05-25 09:00:00,205.358395579947
2011-05-25 10:00:00,132.7106206592042
2011-05-25 11:00:00,144.9221305996162
2011-05-25 12:00:00,196.80845698601243
2011-05-25 13:00:00,184.99963269934466
2011-05-25 14:00:00,161.58178263607778
2011-05-25 15:00:00,168.35610048924033
2011-05-25 16:00:00,286.5484172868142
2011-05-25 17:00:00,529.2877683534032
2011-05-25 18:00:00,489.10599719338387
2011-05-25 19:00:00,395.71516468031524
2011-05-25 20:00:00,303.28190277829276
2011-05-25 21:00:00,210.53155659050498
2011-05-25 22:00:00,144.84910673437335
2011-05-25 23:00:00,80.43731687356535
2011-05-26 00:00:00,43.89174107328917
2011-05-26 01:00:00,19.510304549241773
2011-05-26 02:00:00,8.603209769843481
2011-05-26 03:00:00,4.328650813390426
2011-05-26 04:00:00,4.853011623704345
2011-05-26 05:00:00,19.899708278914606
2011-05-26 06:00:00,86.17828378675962
2011-05-26 07:00:00,165.12753871644247
2011-05-26 08:00:00,429.80307366182427
2011-05-26 09:00:00,199.9360897785237
2011-05-26 10:00:00,118.73813145995479
2011-05-26 11:00:00,150.968175765083
2011-05-26 12:00:00,189.60528251458362
2011-05-26 13:00:00,167.93145838033664
2011-05-26 14:00:00,161.56894708404232
2011-05-26 15:00:00,162.39998129996852
2011-05-26 16:00:00,262.1703781827726
2011-05-26 17:00:00,511.5848636005194
2011-05-26 18:00:00,447.1923800240312
2011-05-26 19:00:00,359.0201279490243
2011-05-26 20:00:00,293.8140609165796
2011-05-26 21:00:00,204.4253306936458
