datetime,count
2011-03-28 16:00:00,125.16085369472252
2011-03-28 17:00:00,240.83977996160016
2011-03-28 18:00:00,220.35794067696182
2011-03-28 19:00:00,159.10531349110246
2011-03-28 20:00:00,100.97378242631662
2011-03-28 21:00:00,75.59030295968032
2011-03-28 22:00:00,50.71272179198665
2011-03-28 23:00:00,21.644595194841948
2011-03-29 00:00:00,10.577164183363815
2011-03-29 01:00:00,3.8569008489899543
2011-03-29 02:00:00,2.7653512800540807
2011-03-29 03:00:00,2.0505662679105785
2011-03-29 04:00:00,2.6089221807930407
2011-03-29 05:00:00,8.626699334649032
2011-03-29 06:00:00,39.71888893980315
2011-03-29 07:00:00,121.99255622627754
2011-03-29 08:00:00,267.7947832474375
2011-03-29 09:00:00,141.60371757676612
2011-03-29 10:00:00,74.18450898643154
2011-03-29 11:00:00,73.69870884085822
2011-03-29 12:00:00,103.54305103392257
2011-03-29 13:00:00,97.1915458291952
2011-03-29 14:00:00,89.3591291571738
2011-03-29 15:00:00,106.98601533968888
2011-03-29 16:00:00,153.05911980019488
2011-03-29 17:00:00,323.8173567262512
2011-03-29 18:00:00,259.3495201899227
2011-03-29 19:00:00,163.3848149625043
2011-03-29 20:00:00,110.66928191797348
2011-03-29 21:00:00,84.42319989274039
2011-03-29 22:00:00,64.32592633212838
2011-03-29 23:00:00,32.036732421772314
2011-03-30 00:00:00,15.536379326507337
2011-03-30 01:00:00,7.881802831831519
2011-03-30 02:00:00,4.608026584371471
2011-03-30 03:00:00,2.855524990889422
2011-03-30 04:00:00,3.162934090687848
2011-03-30 05:00:00,12.764506673887247
2011-03-30 06:00:00,49.11975787072814
2011-03-30 07:00:00,148.3011781881485
2011-03-30 08:00:00,283.82451609964994
2011-03-30 09:00:00,150.47593443523823
2011-03-30 10:00:00,70.52397198978193
2011-03-30 11:00:00,76.49417237283794
2011-03-30 12:00:00,97.69960534260632
2011-03-30 13:00:00,94.39096282789626
2011-03-30 14:00:00,75.82840951783857
2011-03-30 15:00:00,36.49295376747483
2011-03-30 16:00:00,52.518914400675186
2011-03-30 17:00:00,136.6449049939832
2011-03-30 18:00:00,180.69769809875683
2011-03-30 19:00:00,135.79146789367994
2011-03-30 20:00:00,45.602954524089995
2011-03-30 21:00:00,78.4515134652173
2011-03-30 22:00:00,33.35907553442882
2011-03-30 23:00:00,19.528619599915146
2011-03-31 00:00:00,7.237960079756711
2011-03-31 01:00:00,5.205845852617157
2011-03-31 02:00:00,4.360599815753175
2011-03-31 03:00:00,2.8527439143296367
2011-03-31 04:00:00,2.7923099740438957
2011-03-31 05:00:00,8.834710189356322
2011-03-31 06:00:00,23.730323545707602
2011-03-31 07:00:00,91.25018968182529
2011-03-31 08:00:00,288.43574339455523
2011-03-31 09:00:00,100.66029497082401
2011-03-31 10:00:00,44.32338998040492
2011-03-31 11:00:00,36.25979318420213
2011-03-31 12:00:00,39.72881381119098
2011-03-31 13:00:00,44.31943708766008
2011-03-31 14:00:00,40.27337871380374
2011-03-31 15:00:00,31.954184692044144
2011-03-31 16:00:00,85.22707729517137
2011-03-31 17:00:00,172.37908061465927
2011-03-31 18:00:00,179.6917074822055
2011-03-31 19:00:00,132.36393626091197
2011-03-31 20:00:00,51.328617931185434
2011-03-31 21:00:00,67.4370053645355
2011-03-31 22:00:00,31.199684681451288
2011-03-31 23:00:00,22.446031472654873
2011-04-20 00:00:00,20.99354030117116
2011-04-20 01:00:00,7.437231485024682
2011-04-20 02:00:00,5.385965326887785
2011-04-20 03:00:00,3.668841142909461
2011-04-20 04:00:00,2.846184079539023
2011-04-20 05:00:00,12.756144282310613
2011-04-20 06:00:00,58.30309461289823
2011-04-20 07:00:00,151.12131561287413
2011-04-20 08:00:00,372.3482771322051
2011-04-20 09:00:00,196.65455493667292
2011-04-20 10:00:00,105.91272740029483
2011-04-20 11:00:00,119.94083070039883
2011-04-20 12:00:00,150.35805736183164
2011-04-20 13:00:00,147.41370882447558
2011-04-20 14:00:00,122.58547590834603
2011-04-20 15:00:00,140.2605657770348
2011-04-20 16:00:00,203.23798422377882
2011-04-20 17:00:00,421.15285951787774
2011-04-20 18:00:00,414.0376532241774
2011-04-20 19:00:00,301.0042849044185
2011-04-20 20:00:00,203.11549022221536
2011-04-20 21:00:00,161.89104708730446
2011-04-20 22:00:00,113.3803506883653
2011-04-20 23:00:00,62.832083748475114
2011-04-21 00:00:00,25.609133699406215
2011-04-21 01:00:00,12.284205952964397
2011-04-21 02:00:00,8.37083232558502
2011-04-21 03:00:00,4.385171154385764
2011-04-21 04:00:00,3.9168385337109894
2011-04-21 05:00:00,14.54644035469236
2011-04-21 06:00:00,58.55865597517304
2011-04-21 07:00:00,155.87168639807172
2011-04-21 08:00:00,312.54522449091246
2011-04-21 09:00:00,172.30851926055658
2011-04-21 10:00:00,93.19683172688092
2011-04-21 11:00:00,107.82984989193432
2011-04-21 12:00:00,146.45674010443554
2011-04-21 13:00:00,149.87879387230413
2011-04-21 14:00:00,129.07822934353766
2011-04-21 15:00:00,148.7399424216576
2011-04-21 16:00:00,201.53027433406908
2011-04-21 17:00:00,404.4137353240148
2011-04-21 18:00:00,353.84094108019923
2011-04-21 19:00:00,233.54912927114455
2011-04-21 20:00:00,154.72165399489032
2011-04-21 21:00:00,115.98802991887813
2011-04-21 22:00:00,88.33734579907791
2011-04-21 23:00:00,56.37771684249204
2011-04-22 00:00:00,32.44489049522024
2011-04-22 01:00:00,15.78618131851211
2011-04-22 02:00:00,8.896606541079437
2011-04-22 03:00:00,4.697575990212274
2011-04-22 04:00:00,3.724494228171568
2011-04-22 05:00:00,13.28924357710208
2011-04-22 06:00:00,54.125277929373325
2011-04-22 07:00:00,136.86767804370896
2011-04-22 08:00:00,323.83194261101926
2011-04-22 09:00:00,124.41487554938176
2011-04-22 10:00:00,93.058489214032
2011-04-22 11:00:00,67.16472511663073
2011-04-22 12:00:00,78.49218929959463
2011-04-22 13:00:00,48.930168860157444
2011-04-22 14:00:00,33.334063146293765
2011-04-22 15:00:00,47.64639040776844
2011-04-22 16:00:00,83.92477437713968
2011-04-22 17:00:00,100.7638429574407
2011-04-22 18:00:00,84.52255129069322
2011-04-22 19:00:00,62.68635715074166
2011-04-22 20:00:00,38.57867357581895
2011-04-22 21:00:00,39.45063574361354
2011-04-22 22:00:00,34.93123308997775
2011-04-22 23:00:00,43.743778852021855
2011-04-23 00:00:00,25.574449629595758
2011-04-23 01:00:00,27.99718255737201
2011-04-23 02:00:00,33.0670447604611
2011-04-23 03:00:00,16.283481864214657
2011-04-23 04:00:00,4.125196580888681
2011-04-23 05:00:00,3.632766004456598
2011-04-23 06:00:00,7.305011999164136
2011-04-23 07:00:00,11.696426434564358
2011-04-23 08:00:00,39.28586441694801
2011-04-23 09:00:00,58.32774536467472
2011-04-23 10:00:00,169.58647794458204
2011-04-23 11:00:00,193.74012936267133
2011-04-23 12:00:00,260.93945031739685
2011-04-23 13:00:00,233.6416151080596
2011-04-23 14:00:00,286.54100859691533
2011-04-23 15:00:00,282.7692680799051
2011-04-23 16:00:00,306.2879968671911
2011-04-23 17:00:00,282.519503808357
2011-04-23 18:00:00,267.46235196233977
2011-04-23 19:00:00,184.84764698583456
2011-04-23 20:00:00,133.0547073483095
2011-04-23 21:00:00,118.48459526904462
2011-04-23 22:00:00,114.32709994741741
2011-04-23 23:00:00,91.07535496062428
2011-04-24 00:00:00,73.02712309552045
2011-04-24 01:00:00,52.56812943006087
2011-04-24 02:00:00,43.360766694389085
2011-04-24 03:00:00,21.43435907363885
2011-04-24 04:00:00,7.018394482815207
2011-04-24 05:00:00,5.659792006155038
2011-04-24 06:00:00,5.003274198042647
2011-04-24 07:00:00,14.13639885871476
2011-04-24 08:00:00,57.578705311564185
2011-04-24 09:00:00,131.6872097001082
2011-04-24 10:00:00,257.357474278404
2011-04-24 11:00:00,304.1539646212472
2011-04-24 12:00:00,390.47470709315127
2011-04-24 13:00:00,349.91143058844517
2011-04-24 14:00:00,366.7232418341427
2011-04-24 15:00:00,339.3062681298481
2011-04-24 16:00:00,322.8205703002333
2011-04-24 17:00:00,320.61467809051356
2011-04-24 18:00:00,274.6314373620441
2011-04-24 19:00:00,115.37792266520312
2011-04-24 20:00:00,82.2998170949971
2011-04-24 21:00:00,50.93625591719628
2011-04-24 22:00:00,27.15880948317571
2011-04-24 23:00:00,25.242849758395817
2011-04-25 00:00:00,11.677533496949481
2011-04-25 01:00:00,9.537417926638602
2011-04-25 02:00:00,8.982693832826943
2011-04-25 03:00:00,3.749635196186288
2011-04-25 04:00:00,4.140362626165375
2011-04-25 05:00:00,10.598023351533513
2011-04-25 06:00:00,34.162090930063684
2011-04-25 07:00:00,160.52194350489594
2011-04-25 08:00:00,335.4637066814214
2011-04-25 09:00:00,198.3520292503
2011-04-25 10:00:00,111.08872143368556
2011-04-25 11:00:00,125.40717688105545
2011-04-25 12:00:00,139.9072552619086
2011-04-25 13:00:00,145.01974414562014
2011-04-25 14:00:00,128.4460264877045
2011-04-25 15:00:00,132.18529130839403
2011-04-25 16:00:00,216.72550530721634
2011-04-25 17:00:00,419.4767208318826
2011-04-25 18:00:00,423.96868697767485
2011-04-25 19:00:00,301.2270729072048
2011-04-25 20:00:00,199.9768074840274
2011-04-25 21:00:00,145.27061936340172
2011-04-25 22:00:00,89.32667615241002
2011-04-25 23:00:00,44.26655974740703
2011-04-26 00:00:00,20.641170637239377
2011-04-26 01:00:00,9.600548772743618
2011-04-26 02:00:00,5.3052596640340655
2011-04-26 03:00:00,3.25811533803659
2011-04-26 04:00:00,4.469443735227064
2011-04-26 05:00:00,15.54655712065977
2011-04-26 06:00:00,64.00328851101202
2011-04-26 07:00:00,210.83269724881703
2011-04-26 08:00:00,368.65991007528004
2011-04-26 09:00:00,180.4193116949784
2011-04-26 10:00:00,98.93539909034762
2011-04-26 11:00:00,123.59763795851133
2011-04-26 12:00:00,145.82483414857612
2011-04-26 13:00:00,130.43568534170493
2011-04-26 14:00:00,122.24333375207648
2011-04-26 15:00:00,142.1223801554081
2011-04-26 16:00:00,207.63707662948
2011-04-26 17:00:00,429.9303157243773
2011-04-26 18:00:00,403.73556757689596
2011-04-26 19:00:00,263.9451756712068
2011-04-26 20:00:00,177.18316447416737
2011-04-26 21:00:00,130.64968527762224
2011-04-26 22:00:00,85.3455566108138
2011-04-26 23:00:00,44.5158693750351
2011-04-27 00:00:00,23.042696683300896
2011-04-27 01:00:00,11.164279433120514
2011-04-27 02:00:00,5.15538810179716
2011-04-27 03:00:00,3.2094690735744873
2011-04-27 04:00:00,3.0946242385360043
2011-04-27 05:00:00,12.103828401227645
2011-04-27 06:00:00,50.03761858287621
2011-04-27 07:00:00,187.94759832886868
2011-04-27 08:00:00,330.68856815148155
2011-04-27 09:00:00,128.202385069338
2011-04-27 10:00:00,82.82699574434906
2011-04-27 11:00:00,104.36199705316017
2011-04-27 12:00:00,136.49703549792707
2011-04-27 13:00:00,129.01938528147588
2011-04-27 14:00:00,132.99064124317778
2011-04-27 15:00:00,139.23814265314064
2011-04-27 16:00:00,187.08368631234833
2011-04-27 17:00:00,202.53595500559126
2011-04-27 18:00:00,189.59810653232552
2011-04-27 19:00:00,259.437099583289
2011-04-27 20:00:00,164.14652272935783
2011-04-27 21:00:00,121.35033660291681
2011-04-27 22:00:00,50.75480854116215
2011-04-27 23:00:00,24.34756137738547
2011-04-28 00:00:00,29.465738979825847
2011-04-28 01:00:00,10.483429433637012
2011-04-28 02:00:00,5.52942799707832
2011-04-28 03:00:00,4.980077472454299
2011-04-28 04:00:00,4.205725530850754
2011-04-28 05:00:00,15.365336699888045
2011-04-28 06:00:00,75.52499473524834
2011-04-28 07:00:00,204.27765370638394
2011-04-28 08:00:00,393.46608630506205
2011-04-28 09:00:00,88.60024073406265
2011-04-28 10:00:00,80.86925828472576
2011-04-28 11:00:00,93.45295242005176
2011-04-28 12:00:00,134.87204112182738
2011-04-28 13:00:00,104.7082409122289
2011-04-28 14:00:00,109.96971783100057
2011-04-28 15:00:00,150.2629809663145
2011-04-28 16:00:00,195.39738914128668
2011-04-28 17:00:00,416.12287671971984
2011-04-28 18:00:00,397.79398318494395
2011-04-28 19:00:00,272.4853790757989
2011-04-28 20:00:00,200.84238172934693
2011-04-28 21:00:00,153.04235182511076
2011-04-28 22:00:00,111.19282100840077
2011-04-28 23:00:00,71.14052116932702
2011-04-29 00:00:00,38.38637910674738
2011-04-29 01:00:00,24.646029596222917
2011-04-29 02:00:00,12.799152255913235
2011-04-29 03:00:00,6.264647926000638
2011-04-29 04:00:00,4.536154571798886
2011-04-29 05:00:00,15.508969353118422
2011-04-29 06:00:00,68.70883505596011
2011-04-29 07:00:00,199.28976747893378
2011-04-29 08:00:00,399.5305592313321
2011-04-29 09:00:00,228.72711282950792
2011-04-29 10:00:00,129.64596651996447
2011-04-29 11:00:00,161.3671725076847
2011-04-29 12:00:00,197.52694826375858
2011-04-29 13:00:00,191.28546190595202
2011-04-29 14:00:00,179.59621389736344
2011-04-29 15:00:00,169.97094884013947
2011-04-29 16:00:00,231.3975060738038
2011-04-29 17:00:00,372.22402490162517
2011-04-29 18:00:00,336.11054273072716
2011-04-29 19:00:00,200.41424457568735
2011-04-29 20:00:00,155.8153727235703
2011-04-29 21:00:00,113.89178252775301
2011-04-29 22:00:00,89.20829994372843
2011-04-29 23:00:00,59.86683318110617
2011-04-30 00:00:00,55.900364232301335
2011-04-30 01:00:00,46.966509244908394
2011-04-30 02:00:00,34.11012682563764
2011-04-30 03:00:00,13.183636825586657
2011-04-30 04:00:00,4.972471433335549
2011-04-30 05:00:00,5.4085941751806335
2011-04-30 06:00:00,10.264798532342779
2011-04-30 07:00:00,29.446785001217023
2011-04-30 08:00:00,87.05286616939934
2011-04-30 09:00:00,114.46307902589956
2011-04-30 10:00:00,232.94624687109228
2011-04-30 11:00:00,262.59593182393894
2011-04-30 12:00:00,345.63246216424534
2011-04-30 13:00:00,354.2236674760658
2011-04-30 14:00:00,343.2992886359745
2011-04-30 15:00:00,343.54242631141665
2011-04-30 16:00:00,325.32941619822014
2011-04-30 17:00:00,303.87136927875855
2011-04-30 18:00:00,264.88341681679935
2011-04-30 19:00:00,204.83888292648084
2011-04-30 20:00:00,124.32454022930132
2011-04-30 21:00:00,105.60766345192765
2011-04-30 22:00:00,89.70778640631514
2011-04-30 23:00:00,73.25116241900668
2011-05-20 00:00:00,43.927341076181264
2011-05-20 01:00:00,16.135085105885217
2011-05-20 02:00:00,15.31158566785046
2011-05-20 03:00:00,7.0363084307252235
2011-05-20 04:00:00,5.619605406324682
2011-05-20 05:00:00,23.86071321089583
2011-05-20 06:00:00,107.94182778417508
2011-05-20 07:00:00,272.5501177138217
2011-05-20 08:00:00,548.1187357866663
2011-05-20 09:00:00,279.84935100609334
2011-05-20 10:00:00,168.94195100703513
2011-05-20 11:00:00,182.40290743448946
2011-05-20 12:00:00,236.2029314028878
2011-05-20 13:00:00,200.5393795423665
2011-05-20 14:00:00,227.0753259580691
2011-05-20 15:00:00,223.0892044006467
2011-05-20 16:00:00,342.4577268873252
2011-05-20 17:00:00,531.8389197428083
2011-05-20 18:00:00,495.6011167137856
2011-05-20 19:00:00,335.75847882228436
2011-05-20 20:00:00,266.62859230489227
2011-05-20 21:00:00,206.38753176263134
2011-05-20 22:00:00,174.80612436933797
2011-05-20 23:00:00,144.2405459626089
2011-05-21 00:00:00,112.7778317711686
2011-05-21 01:00:00,76.59420106182752
2011-05-21 02:00:00,66.5328988831219
2011-05-21 03:00:00,26.425216886437997
2011-05-21 04:00:00,8.859201313994394
2011-05-21 05:00:00,10.432779339088448
2011-05-21 06:00:00,23.113696491056366
2011-05-21 07:00:00,65.00781727205067
2011-05-21 08:00:00,134.56309287323214
2011-05-21 09:00:00,202.84804484512307
2011-05-21 10:00:00,287.5402476117727
2011-05-21 11:00:00,362.8942073205496
2011-05-21 12:00:00,456.6864128338902
2011-05-21 13:00:00,463.0243835182199
2011-05-21 14:00:00,433.58933153744573
2011-05-21 15:00:00,432.9418420470307
2011-05-21 16:00:00,450.9960351339261
2011-05-21 17:00:00,405.23092724635717
2011-05-21 18:00:00,373.37548667938324
2011-05-21 19:00:00,303.89685460592176
2011-05-21 20:00:00,244.03340140227175
2011-05-21 21:00:00,209.20478209789843
2011-05-21 22:00:00,165.43459635678357
2011-05-21 23:00:00,139.39224715560087
2011-05-22 00:00:00,121.26360002293218
2011-05-22 01:00:00,94.11922679472185
2011-05-22 02:00:00,92.59196186989499
2011-05-22 03:00:00,30.278333946976478
2011-05-22 04:00:00,8.698325810482046
2011-05-22 05:00:00,7.466997814332828
2011-05-22 06:00:00,16.34275036937621
2011-05-22 07:00:00,45.04607523189337
2011-05-22 08:00:00,102.42014857783755
2011-05-22 09:00:00,173.05459762809872
2011-05-22 10:00:00,269.2337167191331
2011-05-22 11:00:00,357.4849888876016
2011-05-22 12:00:00,437.909158793469
2011-05-22 13:00:00,474.17631935722704
2011-05-22 14:00:00,298.9441827926723
2011-05-22 15:00:00,395.60340417723637
2011-05-22 16:00:00,397.6571065348997
2011-05-22 17:00:00,371.7200780316647
2011-05-22 18:00:00,355.8677404609743
2011-05-22 19:00:00,286.03389873613713
2011-05-22 20:00:00,210.83006478784492
2011-05-22 21:00:00,162.0519613005808
2011-05-22 22:00:00,114.98099845828123
2011-05-22 23:00:00,74.30194025247611
2011-05-23 00:00:00,28.421407956785085
2011-05-23 01:00:00,16.596269455455396
2011-05-23 02:00:00,8.718395828751492
2011-05-23 03:00:00,5.046542632779593
2011-05-23 04:00:00,5.411209858365076
2011-05-23 05:00:00,17.209079940916425
2011-05-23 06:00:00,112.89162922978375
2011-05-23 07:00:00,182.59118266646016
2011-05-23 08:00:00,334.24129091130635
2011-05-23 09:00:00,161.78445296691146
2011-05-23 10:00:00,121.28686535460162
2011-05-23 11:00:00,143.171679343771
2011-05-23 12:00:00,176.57970129997676
2011-05-23 13:00:00,168.07747119392195
2011-05-23 14:00:00,167.34001286493728
2011-05-23 15:00:00,172.40239803588864
2011-05-23 16:00:00,267.6288122724813
2011-05-23 17:00:00,425.4787593354549
2011-05-23 18:00:00,476.04957813429314
2011-05-23 19:00:00,378.0811391611909
2011-05-23 20:00:00,207.80779711554342
2011-05-23 21:00:00,141.2552699148469
2011-05-23 22:00:00,63.67534587360192
2011-05-23 23:00:00,55.853749202588226
2011-05-24 00:00:00,15.28725459517279
2011-05-24 01:00:00,8.28411619640955
2011-05-24 02:00:00,5.434259761609134
2011-05-24 03:00:00,4.751684193692187
2011-05-24 04:00:00,5.713459265541782
2011-05-24 05:00:00,17.777400849455137
2011-05-24 06:00:00,74.38605158732274
2011-05-24 07:00:00,244.7631563497546
2011-05-24 08:00:00,305.4321101442491
2011-05-24 09:00:00,257.4492124993119
2011-05-24 10:00:00,125.71562470819414
2011-05-24 11:00:00,140.43752530078538
2011-05-24 12:00:00,177.0215307142618
2011-05-24 13:00:00,166.5520387776753
2011-05-24 14:00:00,150.87625070469386
2011-05-24 15:00:00,172.3357729064689
2011-05-24 16:00:00,275.58044406751276
2011-05-24 17:00:00,553.2038681900298
2011-05-24 18:00:00,531.5115994718059
2011-05-24 19:00:00,407.0904261846356
2011-05-24 20:00:00,267.0326434740778
2011-05-24 21:00:00,177.5969160270414
2011-05-24 22:00:00,79.2577107642658
2011-05-24 23:00:00,116.98943381738546
2011-05-25 00:00:00,27.658355027549057
2011-05-25 01:00:00,12.623010851480856
2011-05-25 02:00:00,6.890223189465778
2011-05-25 03:00:00,6.359177909960576
2011-05-25 04:00:00,5.883361853559859
2011-05-25 05:00:00,25.318306751046485
2011-05-25 06:00:00,80.20775894445705
2011-05-25 07:00:00,328.509103830269
2011-05-25 08:00:00,485.79516219899085
2011-05-25 09:00:00,206.6751804579866
2011-05-25 10:00:00,129.33876716290567
2011-05-25 11:00:00,139.4774093732734
2011-05-25 12:00:00,168.32742985691272
2011-05-25 13:00:00,167.53164277307832
2011-05-25 14:00:00,155.31103506009975
2011-05-25 15:00:00,168.56240382533014
2011-05-25 16:00:00,257.2405852393752
2011-05-25 17:00:00,533.1034467296021
2011-05-25 18:00:00,524.3255839281462
2011-05-25 19:00:00,394.9611444561502
2011-05-25 20:00:00,311.1363850140598
2011-05-25 21:00:00,225.7267221017578
2011-05-25 22:00:00,167.86205861747572
2011-05-25 23:00:00,103.49776738457827
2011-05-26 00:00:00,47.4565647300849
2011-05-26 01:00:00,21.207239774375203
2011-05-26 02:00:00,9.787156246814401
2011-05-26 03:00:00,5.5242070445036715
2011-05-26 04:00:00,3.2938340390081584
2011-05-26 05:00:00,22.210303016166513
2011-05-26 06:00:00,79.91427708064722
2011-05-26 07:00:00,171.12322823826656
2011-05-26 08:00:00,502.174976998836
2011-05-26 09:00:00,244.01944462809732
2011-05-26 10:00:00,135.46043801820574
2011-05-26 11:00:00,147.93366739087736
2011-05-26 12:00:00,170.31312248849437
2011-05-26 13:00:00,162.64281591848186
2011-05-26 14:00:00,148.38447101906152
2011-05-26 15:00:00,157.9051700859466
2011-05-26 16:00:00,249.72994496802934
2011-05-26 17:00:00,500.63246907826107
2011-05-26 18:00:00,483.1342107130508
2011-05-26 19:00:00,356.0097844078339
